,0,1,2,3,4,5,6,7,8,9
0,0.0,0.3273919983,0.0,1.3083724527,0.0,0.1851570725,0.0,0.8533223987999999,18.56129483,0.0
1,0.0,0.08409713560000001,0.0,1.2094867434,0.0011735686999999999,1.4354026863999998,0.0,1.3064100429,0.0,0.0
2,0.0,0.2256372096,0.0,0.8777934309000001,1.4143704832,1.2866915651000002,2.1068687881,0.8781242166,0.0304916275,0.6147556156
3,0.0,0.1747126294,0.0,0.8634533290999999,3.7378702537,1.2831135391,3.5941432597000005,0.8619948034,0.0383497711,0.0
4,0.0,1.1132070641,0.0,0.9326074745999999,0.8000428778,1.0924364219,0.4478482374,0.9659082459,0.03283723,0.0
5,0.0,1.672039234,0.0,0.8629536812,2.2151624533,0.8908226034000001,0.6423565051,0.8864716231,0.0,0.0
6,0.0,0.7030543516,5.1747866865,0.9698446998,1.0437104786,1.3275795991,2.3431147352,0.9519561631,0.1106763053,0.0
7,0.0,0.2398191227,0.0,1.1268502403,0.0,0.2246104977,0.0,1.0278711496,2.2887103264,3.4655344111
8,0.0,0.4722899338,0.0,0.902910868,0.6346261892,1.3044574494,1.0430580454,0.9224406959999999,0.0732153348,0.0
9,0.0,1.0664771251,0.0,0.8952984285,1.6870003968,0.9101382905,1.7020675655000002,0.9119036281999999,0.0,2.920067607
10,0.0,1.337873873,0.0,0.9360711743000001,0.6519013779999999,1.0819671908,0.660439354,0.9620715033,0.1056648025,0.0
11,0.0,4.4628344943,0.0,0.8710671039,4.4166927903,1.0337851992,1.5875834996,0.8988405190000001,0.0,0.0
12,0.0,0.3907218939,0.0,1.3144862078,0.0,0.1821717682,0.0,0.8581235904000001,22.337935336999998,0.0
13,0.0,1.0580460566,0.0,0.8953791429000001,1.0623570126000002,0.9013285186,1.3199891337,0.9187714005,0.0,1.6900685032
14,0.0,1.2284119638,0.0,0.9563819473,0.617971194,1.1814898531,0.3593626129,0.9847716833,0.1036884249,0.0
15,0.0,0.6776601078,0.0,1.0287999817,46.00138261,0.4125566263,1.7086008478,1.0621615661,4.253575940899999,0.0
16,0.0,0.1657698494,0.0,1.1296991904,0.0,0.30394315489999996,0.0,1.0929175627,1.2884230107999999,0.0
17,0.0,0.979961977,0.0,0.8857171916,1.1994703578,0.8947575216,1.0632852768,0.9057369554000001,0.0,1.0402166239
18,0.0,0.7492813095,3.8618072507999996,1.0209740452,3.6484577402999996,1.2071888924,6.2954841771000005,1.0131973957,0.3522814849,0.0
19,0.0,0.1350634282,0.0,1.0883513395,0.0,0.3002928715,0.0,1.0683975164,0.9177251773,0.0
20,0.0,0.45898214390000003,0.0,1.2440726039,0.0,1.340715554,0.0046111278999999995,1.3519587015,0.0,1.2457967512
21,0.0,0.2718595097,2.3544555877,0.9411673569,0.8578993256999999,1.2802803777,1.2013615721,0.9542770037999999,0.032958882599999996,0.0
22,0.0,0.1433707833,0.0,1.1087733164,0.0032249047999999996,0.28092631739999996,0.013143323200000001,1.0964438501,0.9646232644,0.0
23,0.0,0.8170030895999999,0.0,0.882374474,1.2910289149,0.9098836819,1.6037853936000002,0.9088766731999999,0.0,9.035403938
24,0.0,0.1520055336,0.0,1.1066480525,0.0047339291,0.2812862816,0.0196075912,1.0770590062,0.8201413490999999,0.0
25,0.0,1.7954354462,0.0,0.8132313361,4.9064510902,1.0644927325,1.0226388288,0.8180507043999999,0.0,0.0
26,0.0,1.6299830638,0.0,0.8672469617,2.7744124942000004,0.9402624908,1.6140115228999998,0.8928132027,0.0,0.0
27,0.0,4.9902769619,0.0,1.0027522920999998,0.06444776099999999,0.26282884089999997,0.1426902625,0.6687176964,32.276470476,0.0
28,0.0,0.2682073925,0.0,1.1070948039,0.0116414306,0.2758089268,0.04924306269999999,1.1289024778,0.0628883861,0.0
29,0.0,0.4536806238,0.0,1.224354666,0.0446908332,0.11770061429999999,0.2577811341,0.6999005655,33.578490947,0.0
30,0.0,0.90460426,0.0,0.9194245065000001,0.5142171095,1.247993557,0.5679259178,0.9454067178,0.0,0.0
31,0.0,1.0034092654,0.0,1.1795784952,0.1107104846,0.9817525587999999,0.2528751555,1.1836359957,1.1841038696,0.0
32,0.0,8.0056288582,0.0,0.8857985178,1.656319937,0.42156334170000004,0.9030509986,0.6606884225999999,8.0405308825,27.247565655
33,0.0,0.2173687802,0.0,1.0614297118,0.0345132238,1.2856235309000001,0.0357611582,1.0947613438,0.0,0.0
34,0.0,0.4793027313,0.0,0.8219501402,3.2571045244,1.3050947712999998,1.6859783856000001,0.8337000786,0.0,0.0
